v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190
31.46,42.42,29.35,34.4,38.55,36.57,54.09,63.0,64.4,38.2,44.02,47.23,49.33,30.84,18.52,45.13,63.41,18.65,66.61,21.25,70.62,34.93,29.36,49.74,,17.99,62.89,52.58,58.51,35.68,7.56,19.44,25.11,19.78,41.24,37.13,83.15,39.25,31.18,52.89,47.26,40.6,54.86,78.19,65.67,12.32,59.85,48.02,-0.19,,36.02,69.14,24.95,54.76,43.47,50.23,4.93,49.73,,28.56,72.06,37.79,39.67,36.01,37.95,70.84,26.27,53.6,48.95,12.81,44.9,13.62,46.2,62.32,2.82,52.38,29.62,68.42,76.48,53.99,52.04,21.04,37.97,3.32,22.99,37.05,3.98,26.93,40.14,22.07,57.36,67.7,41.03,43.71,43.31,35.91,29.26,55.67,53.81,38.55,54.13,75.27,73.85,83.75,19.49,66.17,21.74,-2.9,78.75,18.82,77.68,,18.45,54.9,63.13,49.38,33.24,36.72,18.64,43.03,28.72,50.52,37.89,64.24,61.0,38.15,43.56,26.98,14.46,72.24,22.84,17.86,84.02,54.28,41.37,41.52,,45.13,48.72,63.13,50.1,35.37,76.93,38.87,39.73,25.07,43.58,36.38,46.02,42.39,108.48,48.91,32.41,25.55,31.94,21.85,43.68,44.61,51.65,51.13,46.06,98.19,45.42,11.58,48.5,44.25,48.37,41.75,34.15,43.23,42.4,60.5,42.77,54.56,40.85,36.98,78.43,4.15,62.32,69.06,10.64,57.86,51.42,18.07,32.77,,85.43,,3.14,62.48,31.13
38.31,52.43,76.97,63.13,39.95,47.2,44.9,24.24,50.92,18.05,71.25,32.64,21.4,34.93,19.79,,32.4,30.81,56.53,-1.37,43.83,,57.7,64.24,50.25,80.87,,-20.45,28.61,70.96,6.17,17.53,47.68,37.53,19.71,93.46,29.29,35.4,66.43,52.49,58.46,28.71,54.29,72.14,95.56,6.58,33.5,58.3,81.84,17.86,34.75,44.97,64.29,33.19,14.55,48.41,30.19,22.06,31.52,8.15,47.07,64.79,32.27,61.7,22.34,45.13,38.82,,79.38,64.76,86.16,52.21,22.77,29.31,38.13,31.69,103.71,28.99,71.79,57.57,64.24,47.45,36.56,49.97,48.53,29.51,61.17,25.63,,,63.62,66.6,84.95,63.06,15.67,67.47,,26.02,59.23,66.28,49.69,,31.76,29.16,47.01,37.82,51.48,74.03,57.04,17.39,73.28,16.1,7.59,46.29,40.34,82.65,38.98,54.31,71.39,27.29,28.42,30.07,34.23,74.47,57.3,65.2,32.46,11.75,44.11,60.05,67.35,16.68,31.55,49.44,53.54,23.76,37.35,36.24,65.72,62.72,17.73,16.52,55.12,49.13,22.0,17.13,28.21,57.92,68.96,38.56,49.92,52.53,38.17,72.33,23.07,40.16,34.05,12.49,18.61,36.06,28.38,59.44,55.92,66.35,49.49,67.06,56.59,48.64,44.02,70.71,51.39,55.59,76.86,43.73,47.3,-0.92,65.39,7.55,35.33,60.06,28.6,70.61,64.92,69.69,17.99,49.99,82.37,41.3,92.59,16.46,35.33
55.7,47.79,21.4,16.54,59.6,71.98,15.94,19.63,44.02,16.55,82.13,41.24,50.78,36.14,45.0,53.4,70.88,27.51,43.25,46.26,35.28,37.0,10.23,41.62,-10.43,74.62,50.12,41.57,49.41,28.49,44.34,85.49,18.75,58.14,98.64,12.87,55.54,40.46,47.24,,69.77,48.23,92.76,115.14,33.18,,40.57,40.51,40.81,91.2,65.67,22.04,31.13,57.91,9.57,48.0,70.56,29.06,55.33,67.13,-2.57,75.73,9.1,46.31,19.14,33.63,5.1,58.34,21.89,43.17,41.09,86.17,81.21,15.14,,33.6,48.01,76.8,72.36,33.71,,63.39,69.44,58.73,27.13,45.31,63.11,35.22,32.4,,85.1,18.97,37.15,18.81,33.36,22.93,43.27,19.52,24.5,59.43,28.84,35.91,23.52,15.98,69.64,64.74,28.37,35.95,50.99,11.28,76.71,52.61,79.15,36.48,49.96,56.38,12.63,36.43,-8.28,0.8,54.03,39.52,30.49,42.87,62.74,88.88,29.59,17.35,33.08,7.94,45.38,44.15,39.0,38.68,29.34,34.29,34.01,39.85,,15.71,42.14,75.37,48.57,53.79,51.53,29.37,54.64,60.13,68.17,46.83,35.39,45.12,33.15,64.73,37.35,80.62,45.74,33.8,37.96,65.64,68.21,45.32,59.53,56.98,56.45,68.33,55.28,53.13,29.47,67.86,73.03,47.23,44.41,45.04,21.65,29.33,71.54,48.25,43.76,34.83,84.32,59.4,24.75,45.23,32.46,13.1,45.72,23.3,,28.13,35.58
84.08,44.04,62.99,46.93,54.68,14.9,53.93,82.27,69.77,67.28,20.7,45.3,60.12,52.91,56.65,30.58,9.15,45.06,28.62,31.54,31.81,32.05,25.38,34.22,33.81,61.29,56.78,23.54,34.06,42.13,28.8,24.37,25.57,89.28,18.54,66.97,23.3,53.71,69.95,75.15,22.73,47.11,55.68,40.43,2.15,,51.7,31.53,11.7,47.82,49.4,65.55,58.92,72.35,40.4,68.42,22.58,50.61,11.39,24.34,63.67,46.87,57.9,41.34,54.69,60.7,39.81,75.59,22.18,39.23,39.44,72.61,59.75,19.07,59.99,60.88,60.19,14.8,78.78,41.39,37.07,47.25,61.37,75.17,4.47,39.71,66.66,34.05,62.56,58.84,15.73,30.64,14.75,34.8,57.78,68.86,47.35,62.09,78.38,82.33,64.15,67.96,73.69,47.19,74.43,,52.01,16.21,88.45,48.1,61.01,75.74,15.68,45.29,36.52,62.43,49.75,34.03,9.84,67.49,0.52,82.14,93.16,,7.22,73.57,29.03,39.57,79.04,36.52,52.14,32.49,14.31,65.05,73.88,21.97,,36.08,28.59,20.47,59.95,42.26,33.04,-2.28,50.53,67.88,36.37,38.13,37.76,,44.93,56.76,1.86,58.81,50.7,39.03,26.17,31.03,,30.09,33.02,69.2,28.52,41.16,36.12,48.57,30.9,45.69,,35.64,40.7,39.17,56.45,56.68,59.91,24.43,49.07,32.35,-5.06,65.38,44.64,29.29,82.09,52.93,16.5,68.82,27.06,75.83,-5.16,13.2,77.53
38.97,72.92,54.41,39.52,36.54,36.3,58.11,,47.57,40.93,55.78,15.41,43.56,16.53,19.33,27.01,51.97,102.75,93.07,,62.26,53.62,82.06,32.17,21.89,49.16,39.08,29.04,64.86,57.43,78.03,24.5,62.01,51.38,0.56,45.65,16.56,45.13,57.94,33.32,93.59,25.35,36.76,25.43,43.96,73.38,23.38,70.87,39.9,29.69,38.39,22.03,10.35,,-3.92,60.08,40.98,7.24,28.08,52.94,,68.3,62.23,,36.9,38.93,45.24,43.69,40.07,10.92,57.55,-7.59,33.94,103.46,50.25,49.22,,22.64,41.0,17.01,15.5,19.29,47.8,6.99,15.09,31.91,44.67,75.85,78.69,54.47,32.56,28.8,39.49,32.85,65.22,42.51,42.83,4.5,56.48,-11.28,94.44,35.3,45.08,58.28,52.25,57.53,59.67,46.07,12.5,60.57,17.67,43.7,47.04,48.84,42.64,41.86,28.42,47.91,40.17,4.75,21.26,31.18,36.9,53.23,25.27,69.54,32.78,37.31,75.95,6.04,2.63,41.06,34.56,43.68,34.22,20.48,21.32,45.99,,27.83,9.98,18.5,38.67,68.56,56.23,46.65,33.17,24.85,,62.91,35.04,20.47,51.32,72.79,60.48,67.55,57.97,21.31,41.74,46.85,77.16,42.48,41.41,17.68,58.09,4.3,21.55,39.19,36.54,75.04,45.92,37.03,46.31,91.22,33.48,,43.94,60.0,61.94,41.58,18.52,47.98,18.65,68.39,16.05,32.07,49.3,7.28,68.45,89.52,
-6.44,24.22,66.21,35.34,67.36,56.95,33.4,30.98,-9.84,62.49,48.22,35.67,44.74,40.72,31.34,38.76,56.16,26.56,42.55,50.39,23.43,61.87,16.6,39.99,,24.98,60.57,64.15,47.29,32.59,5.56,47.56,-4.77,23.6,17.29,25.58,13.69,49.52,81.39,64.96,36.54,25.24,47.14,39.1,50.86,7.32,19.72,69.67,20.11,68.1,32.71,38.22,71.79,12.6,45.22,50.74,35.62,44.16,40.75,41.65,6.29,58.99,46.95,39.11,47.54,77.46,69.51,32.86,54.14,,57.82,67.32,72.89,67.44,23.2,63.9,1.84,38.28,52.3,37.24,29.85,83.56,17.66,67.78,28.28,9.9,55.77,49.21,72.2,38.45,15.56,30.61,,43.77,32.25,47.53,27.81,44.94,26.22,54.93,47.86,27.46,48.82,36.29,85.6,34.15,,12.46,38.2,8.06,55.75,37.79,40.53,82.95,67.8,28.51,57.76,49.73,36.99,63.9,31.55,52.88,54.71,61.41,64.97,66.52,26.03,54.43,77.48,83.0,,87.52,16.52,64.89,17.54,13.74,43.98,53.73,58.43,31.09,60.08,31.93,32.1,50.5,54.32,57.32,12.61,114.22,42.61,58.51,17.12,90.09,17.98,66.99,-11.76,40.56,61.14,29.12,40.13,33.95,,52.34,17.24,23.28,60.82,42.52,25.04,32.57,20.91,26.85,-2.16,44.32,59.34,32.44,57.89,48.89,55.37,,75.67,44.85,43.18,50.9,43.8,67.32,49.41,30.25,52.65,27.73,37.64,72.18,67.92
18.57,13.35,53.32,60.11,43.98,,45.82,43.67,12.89,37.05,74.9,25.13,46.94,68.04,70.55,47.58,32.49,53.64,53.96,19.89,83.13,38.77,52.91,27.33,67.91,48.28,18.84,49.44,56.81,90.74,18.51,32.46,31.46,67.65,53.45,29.98,86.6,37.87,71.52,42.52,31.19,15.76,54.9,40.01,46.13,53.24,73.48,33.44,90.04,37.33,62.49,67.57,63.09,34.12,33.87,21.81,4.95,21.64,79.93,59.12,59.03,45.42,74.6,51.62,65.15,24.46,50.3,42.71,31.31,68.62,55.91,52.92,31.27,22.7,7.87,56.76,67.01,45.97,31.19,8.89,49.04,43.36,47.38,32.56,43.16,47.23,65.85,43.23,59.11,37.52,57.83,,59.72,61.37,35.23,42.78,50.21,1.02,66.91,,38.55,18.7,13.33,64.35,74.7,38.06,48.16,32.88,10.49,6.64,51.6,13.22,60.93,53.84,4.2,46.28,73.38,,,33.74,67.76,-4.31,76.86,25.68,40.94,-10.91,44.44,32.55,54.0,51.08,38.17,68.23,52.56,13.08,46.91,59.71,95.02,,40.47,49.45,29.57,28.67,60.32,0.51,51.56,56.95,77.23,54.08,65.52,40.63,41.71,56.55,40.05,35.08,38.88,43.28,36.54,51.16,,23.29,88.61,60.78,61.93,52.52,64.67,72.8,44.58,81.94,22.71,88.74,44.9,60.93,92.28,46.8,34.05,38.9,51.83,61.54,28.45,15.16,42.69,50.72,38.74,-0.75,32.84,58.96,52.66,20.82,,95.73,58.48
20.94,24.04,23.92,13.93,69.12,88.4,75.34,67.99,40.26,66.38,72.07,69.87,43.56,43.92,57.75,14.93,36.14,82.86,45.35,87.65,52.87,25.62,55.24,52.06,37.99,,48.25,53.24,27.86,42.9,41.12,46.68,,,63.63,8.36,,70.35,93.95,26.89,53.37,2.62,9.71,42.41,65.81,36.51,25.91,56.12,67.71,18.77,67.77,52.24,53.36,71.41,23.04,13.73,44.18,34.76,79.04,47.76,41.91,,59.91,,37.59,,41.59,39.86,20.36,29.01,49.35,53.36,47.71,36.36,44.94,87.82,43.48,45.69,53.06,43.98,36.86,15.88,53.24,82.27,50.38,57.32,14.0,32.16,77.32,54.95,43.13,50.98,18.53,67.62,73.78,55.25,27.09,53.67,25.73,36.78,1.29,31.56,6.27,60.38,43.67,28.73,,68.5,51.65,8.32,53.54,62.0,35.27,66.08,30.04,44.66,44.32,7.42,45.03,62.73,23.53,41.64,42.57,39.06,46.46,48.24,60.72,57.87,48.94,55.18,53.17,58.92,23.46,80.96,64.02,46.75,36.79,,43.3,77.63,25.79,57.76,8.71,55.05,26.62,67.8,51.99,48.48,63.65,39.75,59.8,6.57,37.02,60.16,20.19,71.38,38.05,32.75,,59.52,22.62,16.87,44.73,62.04,23.04,60.03,66.85,89.99,43.73,39.71,52.85,42.8,40.45,36.8,52.66,65.27,47.74,67.0,9.42,25.48,59.31,59.58,38.11,27.44,58.0,64.59,52.23,55.2,,83.6,23.39
67.51,37.34,56.66,60.1,51.38,43.51,37.28,78.0,26.03,14.74,33.14,56.17,52.85,19.76,68.27,32.55,54.41,,56.61,33.22,37.44,62.07,46.33,28.89,65.42,87.62,66.23,34.31,39.93,20.83,,41.28,41.79,45.22,17.98,42.62,58.06,56.1,26.95,62.45,0.03,57.96,40.26,61.15,42.43,52.62,52.65,35.3,51.87,51.43,43.13,45.25,32.05,30.49,86.22,27.21,35.27,11.67,14.67,20.66,84.5,-13.19,-4.11,34.79,,9.51,27.03,51.95,37.42,48.9,52.31,79.95,54.08,7.43,76.98,78.7,80.46,41.91,,53.07,39.92,,41.91,48.76,39.23,75.15,25.89,35.05,61.56,59.13,85.56,58.77,71.57,25.01,79.21,39.12,102.5,76.87,28.69,36.6,61.96,72.45,41.86,42.29,75.28,52.41,,50.12,46.74,26.71,29.37,56.13,28.13,60.74,53.66,27.07,67.32,61.89,44.53,58.25,71.73,57.92,30.76,44.63,18.18,49.59,56.01,29.63,15.54,17.86,48.43,30.26,44.85,,35.29,50.96,65.21,36.54,27.21,23.83,37.82,22.8,22.98,14.38,9.09,48.73,58.67,88.52,-1.81,-15.31,59.81,47.61,20.1,48.82,46.67,21.12,37.97,57.8,79.92,29.43,50.64,19.69,42.62,67.58,,42.12,42.42,,66.42,66.97,50.35,52.85,37.69,63.22,25.65,38.58,27.06,36.85,22.7,37.37,58.31,39.24,65.0,35.62,30.21,7.08,2.68,22.51,61.97,,32.9
40.06,24.88,16.68,51.74,80.61,19.43,62.4,40.74,103.39,51.0,48.12,25.92,14.66,,43.21,30.67,8.98,58.51,77.99,48.37,28.48,47.08,40.61,34.56,56.03,27.16,62.92,52.05,60.4,46.24,6.66,72.56,26.98,39.57,25.98,46.45,35.25,38.11,45.98,102.75,79.85,44.61,-20.69,31.86,65.29,10.44,44.85,3.83,36.73,-9.59,19.69,36.82,39.93,48.22,11.03,30.43,45.38,48.17,14.4,49.93,40.0,24.67,63.42,31.66,74.88,34.23,-11.55,64.15,63.37,54.9,45.77,32.83,48.67,19.15,70.61,58.56,39.79,54.2,13.77,62.32,80.91,57.61,24.61,65.99,79.15,46.54,55.99,7.48,10.27,38.87,63.98,66.06,76.09,53.27,13.48,69.7,101.09,65.05,8.26,52.25,86.13,80.85,38.94,38.6,46.61,47.42,62.65,,71.57,16.98,68.57,48.58,57.68,60.13,61.74,49.06,49.29,32.37,55.22,60.29,43.77,51.4,,21.31,16.32,25.49,48.11,24.42,53.79,5.66,51.83,-3.16,30.53,51.91,17.72,63.46,43.18,50.35,17.73,83.89,16.09,55.44,62.17,23.81,77.47,28.36,8.72,62.42,62.22,21.47,52.86,86.21,21.65,33.92,96.51,41.65,28.85,,38.45,37.0,49.97,33.62,36.05,57.45,27.77,,57.96,47.85,52.1,22.39,17.16,18.52,77.96,34.78,66.51,39.31,31.57,25.32,42.65,42.14,32.32,-0.75,41.65,32.63,37.77,31.62,10.65,33.26,42.0,27.87,55.1
63.82,74.42,63.57,30.72,43.81,52.19,21.67,,59.71,37.46,28.27,54.62,15.42,40.55,71.41,38.97,9.98,73.99,22.41,50.78,88.78,37.35,64.13,47.49,73.59,19.71,33.81,54.47,72.64,53.33,27.1,51.47,48.99,64.42,22.17,69.15,47.27,6.52,,41.46,49.39,60.34,41.15,35.34,68.46,2.56,43.26,51.81,40.24,-12.86,37.66,-38.64,42.33,31.2,44.76,55.81,58.1,,29.45,73.82,51.68,49.97,83.6,10.51,26.25,64.62,45.3,40.69,18.7,60.14,38.51,57.32,46.47,24.12,51.58,49.91,32.31,65.75,30.81,37.44,,40.88,63.81,50.25,76.9,38.0,43.24,25.86,55.24,25.46,,63.04,63.08,70.89,86.33,49.51,69.34,-2.62,9.93,8.67,89.29,81.31,51.63,55.32,30.11,17.02,76.4,13.29,76.54,28.03,35.7,62.97,27.32,48.17,61.75,63.81,68.27,22.04,19.55,73.24,24.58,24.21,30.95,46.05,26.24,55.76,48.24,33.49,41.18,54.15,74.17,51.99,58.49,69.78,58.54,21.62,57.6,48.2,61.51,66.59,41.84,58.38,35.03,47.86,42.71,50.4,30.1,21.38,46.36,34.01,34.58,53.23,63.0,24.95,57.99,42.48,63.14,37.44,47.48,56.09,26.31,23.27,46.03,68.39,35.95,28.6,56.95,60.91,21.83,42.4,45.81,74.85,70.37,75.01,26.83,56.33,91.2,53.83,15.71,53.83,46.4,62.56,55.36,50.09,44.53,36.95,74.09,46.5,26.89,24.79,34.38
60.9,42.48,29.17,32.81,96.73,60.47,15.49,9.56,44.76,72.12,38.61,,73.27,51.18,22.87,68.12,28.35,42.96,63.71,52.19,18.52,38.38,27.35,23.85,63.43,61.61,70.51,81.75,40.88,53.53,34.63,37.8,54.43,29.46,77.17,58.49,55.58,20.91,39.67,77.69,6.43,41.42,82.74,24.38,52.46,14.85,72.11,41.22,24.59,55.24,50.23,66.58,73.92,44.27,4.69,52.7,42.88,21.52,0.29,13.52,36.88,22.07,28.0,94.82,66.95,19.65,56.51,20.98,80.43,,31.64,27.86,20.35,62.27,65.15,31.28,35.52,-6.98,41.92,43.72,30.19,15.26,36.34,40.44,31.3,51.66,37.92,51.16,40.81,49.85,,34.29,60.98,8.76,,30.17,87.66,69.29,17.04,73.7,46.23,56.89,36.08,20.3,46.19,,,55.03,56.23,37.49,50.63,65.41,64.26,75.51,32.95,52.4,32.5,20.54,7.36,75.22,66.92,74.78,81.65,79.28,46.54,34.5,37.45,61.92,52.52,34.61,47.48,18.36,41.72,31.18,29.7,,95.13,54.89,37.06,36.18,,56.67,64.85,41.23,43.73,50.76,,20.1,18.88,,59.98,61.5,22.53,30.94,18.61,39.21,59.78,75.28,61.76,41.37,18.47,51.05,29.88,13.58,32.58,66.06,65.16,34.2,32.29,40.17,68.5,9.58,43.76,73.86,48.53,46.85,42.92,80.47,70.47,5.76,81.53,63.5,,73.51,51.88,36.16,4.73,18.8,32.61,49.79,44.14
22.56,60.75,68.49,44.26,39.52,50.61,37.01,84.12,59.03,61.66,41.57,65.15,38.99,26.31,16.55,83.58,45.66,63.23,50.93,61.63,-10.21,23.33,31.11,17.97,40.94,24.45,55.83,36.99,29.97,38.42,24.77,27.34,31.76,46.52,96.18,73.66,70.59,70.43,44.45,61.55,84.87,42.51,27.66,58.36,32.67,78.89,60.71,61.15,34.14,36.31,16.81,59.24,94.58,33.41,23.16,81.92,40.17,16.4,39.55,59.44,50.37,28.29,22.86,32.4,42.26,24.34,38.97,91.77,79.25,53.46,,79.99,61.14,54.42,,38.04,52.57,51.65,43.42,1.88,19.21,-0.65,86.94,39.26,23.93,66.42,18.22,23.62,46.65,55.27,50.28,58.58,28.91,67.86,46.52,40.01,26.6,9.65,27.17,67.89,36.25,42.69,,73.82,47.36,75.27,66.72,38.67,45.16,42.75,,73.73,39.12,46.63,40.64,50.69,72.47,48.81,51.16,45.61,49.69,46.23,27.67,28.33,29.84,78.81,57.73,-0.33,3.28,36.44,30.12,30.6,27.17,47.26,19.47,77.66,53.75,68.9,70.4,62.87,,57.29,45.45,90.42,39.11,48.69,40.16,36.69,27.91,50.16,66.88,24.54,29.86,21.58,46.38,24.85,,67.43,38.77,32.19,38.79,50.45,66.58,25.7,43.77,85.34,22.0,,74.85,67.66,71.39,2.75,46.63,55.63,12.84,59.17,68.24,25.77,-6.7,51.45,46.05,74.52,46.61,64.3,80.72,38.63,42.66,1.86,57.92,40.73,29.71
44.07,29.64,46.09,28.75,63.78,31.44,4.64,26.51,-10.33,74.07,34.61,33.82,67.54,3.94,8.79,11.13,35.04,45.4,28.42,27.05,88.92,42.61,33.42,24.83,13.03,39.08,29.3,56.46,68.41,44.36,33.28,32.49,35.24,42.31,35.34,67.68,69.53,34.78,9.06,39.78,16.99,82.72,80.03,19.26,65.78,64.59,23.36,35.49,61.92,71.46,13.19,34.17,26.67,64.87,36.69,45.9,52.64,19.52,50.14,25.87,76.9,65.7,42.98,58.34,65.83,45.89,28.08,44.39,55.08,21.82,42.49,73.94,68.24,38.07,32.62,69.79,55.56,67.13,38.54,38.14,76.43,46.03,25.14,37.99,61.33,25.28,73.64,55.08,17.33,69.84,72.1,91.22,34.71,70.22,36.53,31.14,28.94,42.5,42.21,37.17,34.93,40.53,30.51,26.84,26.06,33.66,63.36,65.83,27.63,40.24,7.93,55.72,38.52,35.32,72.26,58.65,40.95,14.94,52.11,38.51,67.03,27.88,57.1,61.38,,69.0,63.44,62.89,64.59,50.06,35.08,14.34,61.31,61.21,31.81,55.47,17.93,20.54,25.26,43.06,20.07,52.84,,75.97,64.92,44.51,25.17,65.85,53.72,26.69,89.4,79.58,30.63,79.98,24.34,21.79,39.48,43.5,35.65,28.4,37.49,52.28,24.58,14.66,45.22,50.04,56.6,52.85,34.48,4.0,,30.32,44.08,36.79,47.04,60.11,35.59,52.16,82.25,59.14,58.56,31.7,,29.2,35.82,39.89,67.22,39.5,36.16,38.8,95.83
55.53,43.17,64.46,8.32,23.41,92.77,31.35,36.01,18.9,62.38,17.15,57.67,71.44,37.45,,50.99,67.92,23.42,54.25,48.62,92.29,48.2,40.65,55.86,49.28,13.64,47.89,54.38,23.86,81.48,59.01,45.44,43.04,36.74,0.24,48.23,42.53,75.08,50.71,43.58,23.27,45.06,,20.21,40.12,61.8,80.39,52.94,28.89,30.88,52.09,55.64,38.72,11.21,36.34,59.88,39.97,60.81,50.52,58.53,90.77,73.39,38.62,42.14,55.67,14.76,69.47,59.05,50.42,58.14,27.0,50.43,,65.28,65.55,76.0,28.45,6.97,63.9,31.53,57.03,53.17,22.28,72.87,28.54,72.65,49.15,37.08,55.28,63.54,-7.66,68.71,81.17,59.09,44.09,34.05,43.75,11.69,40.2,5.68,33.87,58.3,32.69,54.78,38.93,68.77,31.65,40.26,,51.47,44.08,54.52,36.26,83.16,83.44,19.43,64.44,39.13,32.22,17.84,50.78,18.18,28.04,45.29,5.76,69.0,35.89,81.59,42.26,67.85,28.98,56.82,18.57,49.43,86.78,41.42,72.18,62.41,40.75,63.02,61.86,31.34,60.07,11.7,27.61,68.67,61.27,14.54,66.64,16.62,17.4,54.47,42.37,42.99,41.76,50.86,54.01,45.78,32.47,56.69,40.91,45.44,53.95,34.86,47.97,21.16,16.21,68.87,32.02,81.52,55.74,,32.55,61.82,35.98,22.58,53.35,50.41,60.49,62.64,63.06,36.29,28.55,0.95,43.55,21.56,35.1,81.28,-5.95,69.1,30.47
28.47,40.46,85.07,55.12,8.43,31.78,,32.73,45.08,64.29,52.22,29.14,19.0,61.01,63.5,8.51,61.05,10.78,56.12,1.02,68.9,19.95,24.52,57.34,30.65,65.97,54.29,45.51,8.93,61.18,69.79,49.55,94.46,54.89,88.67,60.29,47.92,14.45,15.51,37.32,,50.2,40.88,71.48,26.1,31.1,,41.2,-21.87,84.07,39.57,43.45,54.88,43.2,61.44,40.2,52.9,71.89,70.86,39.71,21.65,24.17,9.84,64.05,54.23,79.85,20.73,45.29,73.27,55.22,78.21,25.26,37.38,41.29,18.65,45.9,74.2,78.32,27.46,43.27,41.94,41.67,58.39,67.89,64.64,50.2,71.76,34.59,16.4,71.32,37.67,57.74,21.73,30.04,46.07,54.25,40.21,52.99,,60.5,62.59,31.56,29.82,7.05,27.6,52.35,72.66,32.4,63.11,36.29,,56.26,,58.2,14.62,36.55,80.84,58.13,49.49,57.9,20.28,71.21,56.69,61.38,47.23,43.75,21.3,41.76,19.14,36.49,70.81,48.02,20.56,46.85,2.83,49.86,55.26,74.79,46.11,77.08,58.72,96.17,67.75,57.97,40.44,75.38,54.2,39.14,2.69,67.61,77.2,35.54,32.7,56.59,53.27,30.52,60.55,74.94,87.69,34.47,54.11,61.83,67.9,34.74,66.77,60.4,40.09,37.26,11.1,36.54,52.08,34.5,51.86,30.05,57.9,68.57,80.71,51.71,11.68,89.51,13.01,24.86,45.63,42.28,42.86,58.92,89.52,13.19,24.92,26.47,22.07
40.08,26.66,,7.34,31.92,46.71,22.53,21.19,43.11,38.2,-9.79,29.38,52.15,40.68,71.68,37.27,33.02,55.82,-4.5,41.25,1.43,58.89,11.23,62.21,39.99,16.58,64.43,55.96,-7.71,11.76,4.71,27.04,47.44,13.96,46.45,37.83,51.97,16.18,,80.16,24.54,,55.49,78.46,48.07,48.41,27.44,42.0,67.27,49.29,26.19,60.22,16.69,81.93,43.16,64.94,39.59,29.79,77.4,48.48,55.75,46.31,21.7,,32.2,6.38,29.91,31.47,103.64,61.68,80.92,,71.32,45.58,71.75,2.78,6.61,59.27,43.5,67.32,48.29,75.27,40.4,59.36,41.26,80.25,65.8,47.81,50.04,-5.68,25.75,14.67,75.16,68.34,65.7,27.18,28.26,,50.3,24.26,34.19,30.81,17.53,43.96,43.51,62.66,34.03,59.42,50.53,19.59,74.49,4.95,56.32,42.6,89.2,68.37,46.57,38.38,71.67,32.26,75.98,21.38,65.26,11.23,70.54,40.2,19.34,15.29,13.2,9.2,26.71,30.15,63.35,55.77,81.34,77.71,28.39,27.73,33.16,60.06,40.63,43.12,64.1,63.61,43.26,65.58,,,54.47,43.82,43.46,33.81,36.91,22.19,41.09,43.25,52.1,42.63,43.31,65.86,37.11,78.93,54.97,,,40.43,3.2,21.53,52.96,52.76,51.56,78.92,,48.29,77.55,23.49,46.84,24.78,80.91,43.1,44.2,28.74,53.86,0.81,65.22,,13.22,72.81,53.66,34.15,5.37
16.17,56.7,60.55,-9.63,83.0,61.71,69.47,45.85,37.66,9.77,42.64,13.71,62.79,17.4,48.56,56.16,22.06,63.32,55.62,1.31,30.02,28.16,72.27,21.33,12.07,37.07,39.2,54.95,58.56,30.37,46.02,57.93,75.14,51.36,71.17,31.28,-0.82,52.84,33.72,48.39,16.88,34.57,29.74,51.54,47.53,69.54,45.18,65.7,67.17,72.22,53.41,53.4,58.96,61.65,56.11,,54.66,,39.95,53.21,65.79,60.12,22.81,44.54,24.3,7.34,30.78,43.53,20.62,66.04,61.35,82.81,30.26,53.51,-3.74,59.96,,24.45,37.42,56.35,45.74,58.66,69.1,54.54,26.23,50.58,48.8,24.07,30.39,42.39,47.12,43.12,20.54,58.14,46.38,29.44,44.71,40.41,89.8,70.19,26.47,62.91,44.87,62.23,92.84,31.62,2.39,68.8,32.92,52.81,32.45,40.83,47.64,48.0,51.75,29.37,-2.87,16.49,42.8,40.0,72.82,46.45,45.67,15.41,66.95,88.65,53.16,73.03,65.88,40.24,65.84,37.36,22.49,40.16,43.19,31.09,53.48,4.71,32.94,28.54,,22.49,45.05,33.05,19.81,40.96,44.01,77.45,55.29,71.45,65.59,54.46,70.69,41.49,44.43,63.93,43.14,44.38,77.66,52.63,46.97,43.08,88.68,30.24,98.72,,25.93,6.73,,15.21,65.53,61.73,29.5,38.7,,30.08,45.4,50.51,54.22,44.52,19.95,80.93,45.7,85.62,57.07,,50.25,40.43,49.0,15.87,38.14
